Ticker,Date,Sharadar_fiscalperiod,Sharadar_accoci,Sharadar_assets,Sharadar_assetsavg,Sharadar_assetsc,Sharadar_assetsnc,Sharadar_assetturnover,Sharadar_bvps,Sharadar_capex,Sharadar_cashneq,Sharadar_cashnequsd,Sharadar_cor,Sharadar_consolinc,Sharadar_currentratio,Sharadar_de,Sharadar_debt,Sharadar_debtc,Sharadar_debtnc,Sharadar_debtusd,Sharadar_deferredrev,Sharadar_depamor,Sharadar_deposits,Sharadar_divyield,Sharadar_dps,Sharadar_ebit,Sharadar_ebitda,Sharadar_ebitdamargin,Sharadar_ebitdausd,Sharadar_ebitusd,Sharadar_ebt,Sharadar_eps,Sharadar_epsdil,Sharadar_epsusd,Sharadar_equity,Sharadar_equityavg,Sharadar_equityusd,Sharadar_ev,Sharadar_evebit,Sharadar_evebitda,Sharadar_fcf,Sharadar_fcfps,Sharadar_fxusd,Sharadar_gp,Sharadar_grossmargin,Sharadar_intangibles,Sharadar_intexp,Sharadar_invcap,Sharadar_invcapavg,Sharadar_inventory,Sharadar_investments,Sharadar_investmentsc,Sharadar_investmentsnc,Sharadar_liabilities,Sharadar_liabilitiesc,Sharadar_liabilitiesnc,Sharadar_marketcap,Sharadar_ncf,Sharadar_ncfbus,Sharadar_ncfcommon,Sharadar_ncfdebt,Sharadar_ncfdiv,Sharadar_ncff,Sharadar_ncfi,Sharadar_ncfinv,Sharadar_ncfo,Sharadar_ncfx,Sharadar_netinc,Sharadar_netinccmn,Sharadar_netinccmnusd,Sharadar_netincdis,Sharadar_netincnci,Sharadar_netmargin,Sharadar_opex,Sharadar_opinc,Sharadar_payables,Sharadar_payoutratio,Sharadar_pb,Sharadar_pe,Sharadar_pe1,Sharadar_ppnenet,Sharadar_prefdivis,Sharadar_price,Sharadar_ps,Sharadar_ps1,Sharadar_receivables,Sharadar_retearn,Sharadar_revenue,Sharadar_revenueusd,Sharadar_rnd,Sharadar_roa,Sharadar_roe,Sharadar_roic,Sharadar_ros,Sharadar_sbcomp,Sharadar_sgna,Sharadar_sharefactor,Sharadar_sharesbas,Sharadar_shareswa,Sharadar_shareswadil,Sharadar_sps,Sharadar_tangibles,Sharadar_taxassets,Sharadar_taxexp,Sharadar_taxliabilities,Sharadar_tbvps,Sharadar_workingcapital,Macro_Fed_Funds,Macro_Treasury_3M,Macro_Treasury_2Y,Macro_Treasury_5Y,Macro_Treasury_10Y,Macro_Treasury_30Y,Macro_10Y_2Y_Spread,Macro_10Y_3M_Spread,Macro_CPI,Macro_Core_CPI,Macro_PCE,Macro_Unemployment,Macro_Payrolls,Macro_Initial_Claims,Macro_Industrial_Production,Macro_Retail_Sales,Macro_Real_GDP,Macro_High_Yield_Spread,Macro_BAA_Treasury_Spread,Macro_VIX,Macro_M2,Macro_Consumer_Sentiment,Macro_Housing_Starts,Macro_USD_Index
AAPL,2002-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.22,1.97,3.19,4.13,5.16,2.16,2.91,181.8,192.1,76.971,6.0,130465.0,377000.0,90.4652,286646.0,14537.58,,3.38,30.1,5779.0,86.7,1788.0,
AAPL,2002-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,1.89,3.13,4.09,5.15,2.2,2.88,181.8,192.1,76.971,6.0,130465.0,377000.0,90.4652,286646.0,14537.58,,3.42,28.88,5779.0,86.7,1788.0,
AAPL,2002-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,1.89,3.13,4.09,5.15,2.2,2.88,181.8,192.1,76.971,6.0,130465.0,425000.0,90.4652,286646.0,14537.58,,3.42,28.88,5779.0,86.7,1788.0,
AAPL,2002-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,1.89,3.13,4.09,5.15,2.2,2.88,181.8,192.1,76.971,6.0,130465.0,425000.0,90.4652,286646.0,14537.58,,3.42,28.88,5779.0,86.7,1788.0,
AAPL,2002-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.23,1.88,3.08,4.06,5.12,2.18,2.83,181.8,192.1,76.971,6.0,130465.0,425000.0,90.4652,286646.0,14537.58,,3.42,30.78,5779.0,86.7,1788.0,
AAPL,2002-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.21,1.9,3.07,4.06,5.09,2.16,2.85,181.8,192.1,76.971,6.0,130465.0,425000.0,90.4652,286646.0,14537.58,,3.4,28.76,5779.0,86.7,1788.0,
AAPL,2002-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.21,1.85,3.02,4.01,5.04,2.16,2.8,181.8,192.1,76.971,6.0,130465.0,425000.0,90.4652,286646.0,14537.58,,3.4,27.76,5779.0,86.7,1788.0,
AAPL,2002-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.21,1.85,3.03,4.01,5.07,2.16,2.8,181.8,192.1,76.971,6.0,130465.0,425000.0,90.4652,286646.0,14537.58,,3.42,27.29,5779.0,86.7,1788.0,
AAPL,2002-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.21,1.87,3.08,4.07,5.15,2.2,2.86,181.8,192.1,76.971,6.0,130465.0,425000.0,90.4652,286646.0,14537.58,,3.42,28.18,5779.0,86.7,1788.0,
AAPL,2002-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.21,1.87,3.08,4.07,5.15,2.2,2.86,181.8,192.1,76.971,6.0,130465.0,429000.0,90.4652,286646.0,14537.58,,3.42,28.18,5779.0,86.7,1788.0,
AAPL,2002-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.21,1.87,3.08,4.07,5.15,2.2,2.86,181.8,192.1,76.971,6.0,130465.0,429000.0,90.4652,286646.0,14537.58,,3.42,28.18,5779.0,86.7,1788.0,
AAPL,2002-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.23,1.94,3.14,4.15,5.21,2.21,2.92,181.8,192.1,76.971,6.0,130465.0,429000.0,90.4652,286646.0,14537.58,,3.37,26.24,5779.0,86.7,1788.0,
AAPL,2002-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.22,1.89,3.11,4.13,5.24,2.24,2.91,181.8,192.1,76.971,6.0,130465.0,429000.0,90.4652,286646.0,14537.58,,3.37,26.66,5779.0,86.7,1788.0,
AAPL,2002-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.21,1.81,3.03,4.06,5.2,2.25,2.85,181.8,192.1,76.971,6.0,130465.0,429000.0,90.4652,286646.0,14537.58,,3.4,28.29,5779.0,86.7,1788.0,
AAPL,2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.21,1.74,2.91,3.96,5.15,2.22,2.75,181.8,192.1,76.971,6.0,130465.0,429000.0,90.4652,286646.0,14537.58,,3.44,30.21,5779.0,86.7,1788.0,
AAPL,2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.21,1.76,2.93,3.97,5.12,2.21,2.76,181.8,192.1,76.971,6.0,130465.0,429000.0,90.4652,286646.0,14537.58,,3.42,26.71,5779.0,86.7,1788.0,
AAPL,2002-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.21,1.76,2.93,3.97,5.12,2.21,2.76,181.8,192.1,76.971,6.0,130465.0,394000.0,90.4652,286646.0,14537.58,,3.42,26.71,5779.0,86.7,1788.0,
AAPL,2002-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.21,1.76,2.93,3.97,5.12,2.21,2.76,181.8,192.1,76.971,6.0,130465.0,394000.0,90.4652,286646.0,14537.58,,3.42,26.71,5779.0,86.7,1788.0,
AAPL,2002-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.19,1.79,2.95,3.98,5.13,2.19,2.79,181.8,192.1,76.971,6.0,130465.0,394000.0,90.4652,286646.0,14537.58,,3.44,26.2,5779.0,86.7,1788.0,
AAPL,2002-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.19,1.73,2.92,3.95,5.11,2.22,2.76,181.8,192.1,76.971,6.0,130465.0,394000.0,90.4652,286646.0,14537.58,,3.44,26.49,5779.0,86.7,1788.0,
AAPL,2002-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.19,1.73,2.92,3.95,5.11,2.22,2.76,181.8,192.1,76.971,6.0,130465.0,394000.0,90.4652,286646.0,14537.58,,3.44,26.49,5779.0,86.7,1788.0,
AAPL,2002-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.18,1.7,2.89,3.93,5.11,2.23,2.75,181.8,192.1,76.971,6.0,130465.0,394000.0,90.4652,286646.0,14537.58,,3.45,27.37,5779.0,86.7,1788.0,
AAPL,2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.16,1.6,2.79,3.83,5.06,2.23,2.67,181.8,192.1,76.971,6.0,130465.0,394000.0,90.4652,286646.0,14537.58,,3.49,29.55,5779.0,86.7,1788.0,
AAPL,2002-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.16,1.6,2.79,3.83,5.06,2.23,2.67,181.8,192.1,76.971,6.0,130465.0,409000.0,90.4652,286646.0,14537.58,,3.49,29.55,5779.0,86.7,1788.0,
AAPL,2002-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.16,1.6,2.79,3.83,5.06,2.23,2.67,181.8,192.1,76.971,6.0,130465.0,409000.0,90.4652,286646.0,14537.58,,3.49,29.55,5779.0,86.7,1788.0,
AAPL,2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,1.61,2.76,3.82,5.02,2.21,2.6,181.8,192.1,76.971,6.0,130465.0,409000.0,90.4652,286646.0,14537.58,,3.48,29.62,5779.0,86.7,1788.0,
AAPL,2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.22,1.61,2.78,3.83,5.03,2.22,2.61,181.8,192.1,76.971,6.0,130465.0,409000.0,90.4652,286646.0,14537.58,,3.48,28.62,5779.0,86.7,1788.0,
AAPL,2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.22,1.61,2.78,3.83,5.03,2.22,2.61,182.6,192.4,77.201,5.8,130573.0,409000.0,91.2361,288657.0,14614.141,,3.48,28.62,5811.1,82.4,1853.0,
AAPL,2003-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.22,1.8,3.05,4.07,5.18,2.27,2.85,182.6,192.4,77.201,5.8,130573.0,409000.0,91.2361,288657.0,14614.141,,3.37,25.39,5811.1,82.4,1853.0,
AAPL,2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.22,1.79,3.03,4.05,5.18,2.26,2.83,182.6,192.4,77.201,5.8,130573.0,409000.0,91.2361,288657.0,14614.141,,3.39,24.68,5811.1,82.4,1853.0,
AAPL,2003-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.22,1.79,3.03,4.05,5.18,2.26,2.83,182.6,192.4,77.201,5.8,130573.0,393000.0,91.2361,288657.0,14614.141,,3.39,24.68,5811.1,82.4,1853.0,
AAPL,2003-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.22,1.79,3.03,4.05,5.18,2.26,2.83,182.6,192.4,77.201,5.8,130573.0,393000.0,91.2361,288657.0,14614.141,,3.39,24.68,5811.1,82.4,1853.0,
AAPL,2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.21,1.84,3.1,4.09,5.2,2.25,2.88,182.6,192.4,77.201,5.8,130573.0,393000.0,91.2361,288657.0,14614.141,,3.38,24.91,5811.1,82.4,1853.0,
AAPL,2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.19,1.77,3.04,4.04,5.18,2.27,2.85,182.6,192.4,77.201,5.8,130573.0,393000.0,91.2361,288657.0,14614.141,,3.39,25.13,5811.1,82.4,1853.0,
AAPL,2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.19,1.71,3.01,4.0,5.13,2.29,2.81,182.6,192.4,77.201,5.8,130573.0,393000.0,91.2361,288657.0,14614.141,,3.35,25.53,5811.1,82.4,1853.0,
AAPL,2003-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.2,1.87,3.23,4.19,5.27,2.32,2.99,182.6,192.4,77.201,5.8,130573.0,393000.0,91.2361,288657.0,14614.141,,3.29,24.25,5811.1,82.4,1853.0,
AAPL,2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.2,1.79,3.2,4.16,5.24,2.37,2.96,182.6,192.4,77.201,5.8,130573.0,393000.0,91.2361,288657.0,14614.141,,3.31,24.32,5811.1,82.4,1853.0,
AAPL,2003-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.2,1.79,3.2,4.16,5.24,2.37,2.96,182.6,192.4,77.201,5.8,130573.0,378000.0,91.2361,288657.0,14614.141,,3.31,24.32,5811.1,82.4,1853.0,
AAPL,2003-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.2,1.79,3.2,4.16,5.24,2.37,2.96,182.6,192.4,77.201,5.8,130573.0,378000.0,91.2361,288657.0,14614.141,,3.31,24.32,5811.1,82.4,1853.0,
AAPL,2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.21,1.81,3.17,4.15,5.23,2.34,2.94,182.6,192.4,77.201,5.8,130573.0,378000.0,91.2361,288657.0,14614.141,,3.29,24.9,5811.1,82.4,1853.0,
AAPL,2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.19,1.76,3.1,4.1,5.19,2.34,2.91,182.6,192.4,77.201,5.8,130573.0,378000.0,91.2361,288657.0,14614.141,,3.31,24.57,5811.1,82.4,1853.0,
AAPL,2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,1.75,3.1,4.1,5.17,2.35,2.9,182.6,192.4,77.201,5.8,130573.0,378000.0,91.2361,288657.0,14614.141,,3.29,25.51,5811.1,82.4,1853.0,
AAPL,2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.75,3.11,4.1,5.16,2.35,2.92,182.6,192.4,77.201,5.8,130573.0,378000.0,91.2361,288657.0,14614.141,,3.29,25.01,5811.1,82.4,1853.0,
AAPL,2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.18,1.7,3.05,4.05,5.13,2.35,2.87,182.6,192.4,77.201,5.8,130573.0,378000.0,91.2361,288657.0,14614.141,,3.29,25.7,5811.1,82.4,1853.0,
AAPL,2003-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.18,1.7,3.05,4.05,5.13,2.35,2.87,182.6,192.4,77.201,5.8,130573.0,402000.0,91.2361,288657.0,14614.141,,3.29,25.7,5811.1,82.4,1853.0,
AAPL,2003-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.18,1.7,3.05,4.05,5.13,2.35,2.87,182.6,192.4,77.201,5.8,130573.0,402000.0,91.2361,288657.0,14614.141,,3.29,25.7,5811.1,82.4,1853.0,
AAPL,2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.18,1.7,3.05,4.05,5.13,2.35,2.87,182.6,192.4,77.201,5.8,130573.0,402000.0,91.2361,288657.0,14614.141,,3.29,25.7,5811.1,82.4,1853.0,
AAPL,2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.19,1.67,3.0,4.01,5.11,2.34,2.82,182.6,192.4,77.201,5.8,130573.0,402000.0,91.2361,288657.0,14614.141,,3.31,27.59,5811.1,82.4,1853.0,
AAPL,2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.17,1.66,2.94,3.95,5.07,2.29,2.78,182.6,192.4,77.201,5.8,130573.0,402000.0,91.2361,288657.0,14614.141,,3.33,29.01,5811.1,82.4,1853.0,
AAPL,2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.17,1.69,2.97,3.98,5.08,2.29,2.81,182.6,192.4,77.201,5.8,130573.0,402000.0,91.2361,288657.0,14614.141,,3.33,27.53,5811.1,82.4,1853.0,
AAPL,2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.16,1.66,2.93,3.94,5.05,2.28,2.78,182.6,192.4,77.201,5.8,130573.0,402000.0,91.2361,288657.0,14614.141,,3.33,31.51,5811.1,82.4,1853.0,
AAPL,2003-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.16,1.66,2.93,3.94,5.05,2.28,2.78,182.6,192.4,77.201,5.8,130573.0,407000.0,91.2361,288657.0,14614.141,,3.33,31.51,5811.1,82.4,1853.0,
AAPL,2003-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.16,1.66,2.93,3.94,5.05,2.28,2.78,182.6,192.4,77.201,5.8,130573.0,407000.0,91.2361,288657.0,14614.141,,3.33,31.51,5811.1,82.4,1853.0,
AAPL,2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.17,1.7,2.97,3.98,5.06,2.28,2.81,182.6,192.4,77.201,5.8,130573.0,407000.0,91.2361,288657.0,14614.141,,3.27,34.69,5811.1,82.4,1853.0,
AAPL,2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.18,1.7,2.99,4.0,5.06,2.3,2.82,182.6,192.4,77.201,5.8,130573.0,407000.0,91.2361,288657.0,14614.141,,3.23,31.93,5811.1,82.4,1853.0,
AAPL,2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.18,1.77,3.07,4.06,5.11,2.29,2.88,182.6,192.4,77.201,5.8,130573.0,407000.0,91.2361,288657.0,14614.141,,3.18,31.26,5811.1,82.4,1853.0,
AAPL,2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.18,1.7,3.02,4.0,5.06,2.3,2.82,182.6,192.4,77.201,5.8,130573.0,407000.0,91.2361,288657.0,14614.141,,3.19,31.32,5811.1,82.4,1853.0,
AAPL,2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.18,1.72,3.02,4.0,5.03,2.28,2.82,182.6,192.4,77.201,5.8,130573.0,407000.0,91.2361,288657.0,14614.141,,3.16,31.17,5811.1,82.4,1853.0,
